target,class,feature,class_mean,rest_mean,effect_size,abs_effect_size,n_class,n_rest,feature_type,semantic_group
Q2,0,wPedo_step_frequency_nonnull_count,1162.2611111111112,1116.34375,0.1515782867411537,0.1515782867411537,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_step_frequency_nonnull_count,1116.34375,1162.2611111111112,-0.1515782867411537,0.1515782867411537,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_step_nonnull_count,1162.2611111111112,1116.34375,0.1515782867411537,0.1515782867411537,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_step_nonnull_count,1116.34375,1162.2611111111112,-0.1515782867411537,0.1515782867411537,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_walking_step_nonnull_count,1162.2611111111112,1116.34375,0.1515782867411537,0.1515782867411537,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_walking_step_nonnull_count,1116.34375,1162.2611111111112,-0.1515782867411537,0.1515782867411537,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_walking_step_zero_count,1162.2611111111112,1116.34375,0.1515782867411537,0.1515782867411537,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_walking_step_zero_count,1116.34375,1162.2611111111112,-0.1515782867411537,0.1515782867411537,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_distance_zero_count,1056.111111111111,1011.5535714285714,0.15120033766639654,0.15120033766639654,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_distance_zero_count,1011.5535714285714,1056.111111111111,-0.15120033766639654,0.15120033766639654,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_speed_zero_count,1056.111111111111,1011.5535714285714,0.15120033766639654,0.15120033766639654,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_speed_zero_count,1011.5535714285714,1056.111111111111,-0.15120033766639654,0.15120033766639654,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_step_frequency_zero_count,1056.111111111111,1011.5535714285714,0.15120033766639654,0.15120033766639654,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_step_frequency_zero_count,1011.5535714285714,1056.111111111111,-0.15120033766639654,0.15120033766639654,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_step_zero_count,1056.111111111111,1011.5535714285714,0.15120033766639654,0.15120033766639654,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_step_zero_count,1011.5535714285714,1056.111111111111,-0.15120033766639654,0.15120033766639654,224,180,coverage_proxy,activity_pedo
Q2,0,mACStatus_m_charging_unique_count,1.9949238578680204,1.976284584980237,0.15045530691005166,0.15045530691005166,197,253,coverage_proxy,charging
Q2,1,mACStatus_m_charging_unique_count,1.976284584980237,1.9949238578680204,-0.15045530691005166,0.15045530691005166,253,197,coverage_proxy,charging
Q2,0,wPedo_step_q95,27.170833333333302,23.766517857142837,0.14986301827805437,0.14986301827805437,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_q95,23.766517857142837,27.170833333333302,-0.14986301827805437,0.14986301827805437,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_step_frequency_q95,0.4528472222222217,0.39610863095238064,0.14986301827805423,0.14986301827805423,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_frequency_q95,0.39610863095238064,0.4528472222222217,-0.14986301827805423,0.14986301827805423,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_step_std,14.268201666059278,13.262707127269952,0.14607974153608685,0.14607974153608685,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_std,13.262707127269952,14.268201666059278,-0.14607974153608685,0.14607974153608685,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_step_frequency_std,0.23780336110098793,0.2210451187878326,0.14607974153608597,0.14607974153608597,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_frequency_std,0.2210451187878326,0.23780336110098793,-0.14607974153608597,0.14607974153608597,224,180,actual_behavior,activity_pedo
Q2,0,mACStatus_m_charging_nonnull_count,1356.010152284264,1331.6719367588933,0.1454663675729186,0.1454663675729186,197,253,coverage_proxy,charging
Q2,1,mACStatus_m_charging_nonnull_count,1331.6719367588933,1356.010152284264,-0.1454663675729186,0.1454663675729186,253,197,coverage_proxy,charging
Q2,0,mACStatus_row_count,1356.010152284264,1331.6719367588933,0.1454663675729186,0.1454663675729186,197,253,coverage_proxy,charging
Q2,1,mACStatus_row_count,1331.6719367588933,1356.010152284264,-0.1454663675729186,0.1454663675729186,253,197,coverage_proxy,charging
Q2,0,mActivity_m_activity_nonnull_count,1385.4670050761422,1361.8418972332015,0.1401591115479013,0.1401591115479013,197,253,coverage_proxy,activity_code
Q2,1,mActivity_m_activity_nonnull_count,1361.8418972332015,1385.4670050761422,-0.1401591115479013,0.1401591115479013,253,197,coverage_proxy,activity_code
Q2,0,mActivity_row_count,1385.4670050761422,1361.8418972332015,0.1401591115479013,0.1401591115479013,197,253,coverage_proxy,activity_code
Q2,1,mActivity_row_count,1361.8418972332015,1385.4670050761422,-0.1401591115479013,0.1401591115479013,253,197,coverage_proxy,activity_code
Q2,0,mGps_m_gps_object_len_nonnull_count,1232.3563829787233,1187.9409282700421,0.13956201630637324,0.13956201630637324,188,237,coverage_proxy,coverage_or_object_proxy
Q2,1,mGps_m_gps_object_len_nonnull_count,1187.9409282700421,1232.3563829787233,-0.13956201630637324,0.13956201630637324,237,188,coverage_proxy,coverage_or_object_proxy
Q2,0,mGps_m_gps_object_len_nonzero_count,1232.3563829787233,1187.9409282700421,0.13956201630637324,0.13956201630637324,188,237,coverage_proxy,coverage_or_object_proxy
Q2,1,mGps_m_gps_object_len_nonzero_count,1187.9409282700421,1232.3563829787233,-0.13956201630637324,0.13956201630637324,237,188,coverage_proxy,coverage_or_object_proxy
Q2,0,mGps_m_gps_object_len_sum,1232.3563829787233,1187.9409282700421,0.13956201630637324,0.13956201630637324,188,237,coverage_proxy,coverage_or_object_proxy
Q2,1,mGps_m_gps_object_len_sum,1187.9409282700421,1232.3563829787233,-0.13956201630637324,0.13956201630637324,237,188,coverage_proxy,coverage_or_object_proxy
Q2,0,mGps_row_count,1232.3563829787233,1187.9409282700421,0.13956201630637324,0.13956201630637324,188,237,coverage_proxy,coverage_or_object_proxy
Q2,1,mGps_row_count,1187.9409282700421,1232.3563829787233,-0.13956201630637324,0.13956201630637324,237,188,coverage_proxy,coverage_or_object_proxy
Q2,0,mLight_m_light_q99,1871.6248833701773,1504.8021558346172,0.13112000549154879,0.13112000549154879,197,253,actual_behavior,light
Q2,1,mLight_m_light_q99,1504.8021558346172,1871.6248833701773,-0.13112000549154879,0.13112000549154879,253,197,actual_behavior,light
Q2,0,mActivity_m_activity_value_8_count,1.5126903553299493,1.0909090909090908,0.12306862431244857,0.12306862431244857,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_8_count,1.0909090909090908,1.5126903553299493,-0.12306862431244857,0.12306862431244857,253,197,actual_behavior,activity_code
Q2,0,wPedo_burned_calories_q95,0.9611038741303805,0.8594127915466997,0.11926044335743174,0.11926044335743174,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_q95,0.8594127915466997,0.9611038741303805,-0.11926044335743174,0.11926044335743174,224,180,actual_behavior,activity_pedo
Q2,0,wLight_w_light_min,0.0,0.06986899563318777,-0.11776188277852359,0.11776188277852359,185,229,actual_behavior,light
Q2,1,wLight_w_light_min,0.06986899563318777,0.0,0.11776188277852359,0.11776188277852359,229,185,actual_behavior,light
Q2,0,wPedo_burned_calories_q99,2.750083123309744,2.59472828041762,0.11565259741888156,0.11565259741888156,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_q99,2.59472828041762,2.750083123309744,-0.11565259741888156,0.11565259741888156,224,180,actual_behavior,activity_pedo
Q2,0,mActivity_m_activity_value_8_ratio,0.0010713579196076992,0.0007944599764173569,0.11285282773436413,0.11285282773436413,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_8_ratio,0.0007944599764173569,0.0010713579196076992,-0.11285282773436413,0.11285282773436413,253,197,actual_behavior,activity_code
Q2,0,mLight_m_light_nonnull_count,138.3451776649746,136.62055335968378,0.10185095014885474,0.10185095014885474,197,253,coverage_proxy,light
Q2,1,mLight_m_light_nonnull_count,136.62055335968378,138.3451776649746,-0.10185095014885474,0.10185095014885474,253,197,coverage_proxy,light
Q2,0,mLight_row_count,138.3451776649746,136.62055335968378,0.10185095014885474,0.10185095014885474,197,253,coverage_proxy,light
Q2,1,mLight_row_count,136.62055335968378,138.3451776649746,-0.10185095014885474,0.10185095014885474,253,197,coverage_proxy,light
Q2,0,mScreenStatus_m_screen_use_value_1_ratio,0.2203195975857143,0.23115625883264243,-0.10172963498544627,0.10172963498544627,197,253,actual_behavior,screen
Q2,1,mScreenStatus_m_screen_use_value_1_ratio,0.23115625883264243,0.2203195975857143,0.10172963498544627,0.10172963498544627,253,197,actual_behavior,screen
Q2,0,mScreenStatus_m_screen_use_value_0_ratio,0.7796804024142857,0.7688437411673577,0.10172963498544549,0.10172963498544549,197,253,actual_behavior,screen
Q2,1,mScreenStatus_m_screen_use_value_0_ratio,0.7688437411673577,0.7796804024142857,-0.10172963498544549,0.10172963498544549,253,197,actual_behavior,screen
Q2,0,wPedo_speed_mean,0.04856256226750109,0.045199759020652215,0.10167581395248065,0.10167581395248065,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_speed_mean,0.045199759020652215,0.04856256226750109,-0.10167581395248065,0.10167581395248065,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_distance_mean,2.9137537360500647,2.711985541239133,0.10167581395248036,0.10167581395248036,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_distance_mean,2.711985541239133,2.9137537360500647,-0.10167581395248036,0.10167581395248036,224,180,actual_behavior,activity_pedo
Q2,0,wLight_w_light_sum,205790.16216216216,188256.53711790394,0.09998479512545416,0.09998479512545416,185,229,actual_behavior,light
Q2,1,wLight_w_light_sum,188256.53711790394,205790.16216216216,-0.09998479512545416,0.09998479512545416,229,185,actual_behavior,light
Q2,0,wLight_w_light_max,18596.87027027027,16402.183406113538,0.09646645788458548,0.09646645788458548,185,229,actual_behavior,light
Q2,1,wLight_w_light_max,16402.183406113538,18596.87027027027,-0.09646645788458548,0.09646645788458548,229,185,actual_behavior,light
Q2,0,wLight_w_light_q99,2910.929567567565,2602.36519650655,0.09005763513048416,0.09005763513048416,185,229,actual_behavior,light
Q2,1,wLight_w_light_q99,2602.36519650655,2910.929567567565,-0.09005763513048416,0.09005763513048416,229,185,actual_behavior,light
Q2,0,mUsageStats_m_usage_stats_object_len_nonnull_count,64.31550802139037,65.89328063241106,-0.08865949749691925,0.08865949749691925,187,253,coverage_proxy,app_usage
Q2,1,mUsageStats_m_usage_stats_object_len_nonnull_count,65.89328063241106,64.31550802139037,0.08865949749691925,0.08865949749691925,253,187,coverage_proxy,app_usage
Q2,0,mUsageStats_m_usage_stats_object_len_nonzero_count,64.31550802139037,65.89328063241106,-0.08865949749691925,0.08865949749691925,187,253,coverage_proxy,app_usage
Q2,1,mUsageStats_m_usage_stats_object_len_nonzero_count,65.89328063241106,64.31550802139037,0.08865949749691925,0.08865949749691925,253,187,coverage_proxy,app_usage
Q2,0,mUsageStats_m_usage_stats_object_len_sum,64.31550802139037,65.89328063241106,-0.08865949749691925,0.08865949749691925,187,253,coverage_proxy,app_usage
Q2,1,mUsageStats_m_usage_stats_object_len_sum,65.89328063241106,64.31550802139037,0.08865949749691925,0.08865949749691925,253,187,coverage_proxy,app_usage
Q2,0,mUsageStats_row_count,64.31550802139037,65.89328063241106,-0.08865949749691925,0.08865949749691925,187,253,coverage_proxy,app_usage
Q2,1,mUsageStats_row_count,65.89328063241106,64.31550802139037,0.08865949749691925,0.08865949749691925,253,187,coverage_proxy,app_usage
Q2,0,wPedo_burned_calories_std,1.389143879176519,1.563529774240459,-0.08767753440878638,0.08767753440878638,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_std,1.563529774240459,1.389143879176519,0.08767753440878638,0.08767753440878638,224,180,actual_behavior,activity_pedo
Q2,0,mLight_m_light_q25,2.288067896354017,3.6650321189122708,-0.08647909923562064,0.08647909923562064,197,253,actual_behavior,light
Q2,1,mLight_m_light_q25,3.6650321189122708,2.288067896354017,0.08647909923562064,0.08647909923562064,253,197,actual_behavior,light
Q2,0,wPedo_step_mean,3.8812798961466943,3.658198400536859,0.08413810196377801,0.08413810196377801,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_mean,3.658198400536859,3.8812798961466943,-0.08413810196377801,0.08413810196377801,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_step_frequency_mean,0.06468799826911156,0.06096997334228098,0.08413810196377788,0.08413810196377788,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_frequency_mean,0.06096997334228098,0.06468799826911156,-0.08413810196377788,0.08413810196377788,224,180,actual_behavior,activity_pedo
Q2,0,mLight_m_light_min,0.0,0.03557312252964427,-0.08384665389563804,0.08384665389563804,197,253,actual_behavior,light
Q2,1,mLight_m_light_min,0.03557312252964427,0.0,0.08384665389563804,0.08384665389563804,253,197,actual_behavior,light
Q2,0,mScreenStatus_m_screen_use_unique_count,2.0,1.9960474308300395,0.08384665389563756,0.08384665389563756,197,253,coverage_proxy,screen
Q2,1,mScreenStatus_m_screen_use_unique_count,1.9960474308300395,2.0,-0.08384665389563756,0.08384665389563756,253,197,coverage_proxy,screen
Q2,0,wPedo_burned_calories_max,35.35109488034828,40.665762132632416,-0.08321560449621164,0.08321560449621164,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_max,40.665762132632416,35.35109488034828,0.08321560449621164,0.08321560449621164,224,180,actual_behavior,activity_pedo
Q2,0,wLight_w_light_std,917.4775990004774,835.5203781086094,0.0814322509270155,0.0814322509270155,185,229,actual_behavior,light
Q2,1,wLight_w_light_std,835.5203781086094,917.4775990004774,-0.0814322509270155,0.0814322509270155,229,185,actual_behavior,light
Q2,0,wHr_heart_rate_object_len_nonnull_count,623.4,604.2222222222222,0.07998105773680797,0.07998105773680797,175,216,coverage_proxy,heart_rate
Q2,1,wHr_heart_rate_object_len_nonnull_count,604.2222222222222,623.4,-0.07998105773680797,0.07998105773680797,216,175,coverage_proxy,heart_rate
Q2,0,wHr_heart_rate_object_len_nonzero_count,623.4,604.2222222222222,0.07998105773680797,0.07998105773680797,175,216,coverage_proxy,heart_rate
Q2,1,wHr_heart_rate_object_len_nonzero_count,604.2222222222222,623.4,-0.07998105773680797,0.07998105773680797,216,175,coverage_proxy,heart_rate
Q2,0,wHr_heart_rate_object_len_sum,623.4,604.2222222222222,0.07998105773680797,0.07998105773680797,175,216,coverage_proxy,heart_rate
Q2,1,wHr_heart_rate_object_len_sum,604.2222222222222,623.4,-0.07998105773680797,0.07998105773680797,216,175,coverage_proxy,heart_rate
Q2,0,wHr_row_count,623.4,604.2222222222222,0.07998105773680797,0.07998105773680797,175,216,coverage_proxy,heart_rate
Q2,1,wHr_row_count,604.2222222222222,623.4,-0.07998105773680797,0.07998105773680797,216,175,coverage_proxy,heart_rate
Q2,0,wPedo_burned_calories_q75,0.0069444272253248425,0.011752149888447352,-0.07946371807417107,0.07946371807417107,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_q75,0.011752149888447352,0.0069444272253248425,0.07946371807417107,0.07946371807417107,224,180,actual_behavior,activity_pedo
Q2,0,wLight_w_light_q95,659.458648648648,606.8126637554582,0.06658422479372843,0.06658422479372843,185,229,actual_behavior,light
Q2,1,wLight_w_light_q95,606.8126637554582,659.458648648648,-0.06658422479372843,0.06658422479372843,229,185,actual_behavior,light
Q2,0,wLight_w_light_mean,214.55777594724418,201.587146215247,0.0658289633427477,0.0658289633427477,185,229,actual_behavior,light
Q2,1,wLight_w_light_mean,201.587146215247,214.55777594724418,-0.0658289633427477,0.0658289633427477,229,185,actual_behavior,light
Q2,0,mScreenStatus_m_screen_use_value_1_count,297.34010152284264,306.6521739130435,-0.06388349704510081,0.06388349704510081,197,253,actual_behavior,screen
Q2,1,mScreenStatus_m_screen_use_value_1_count,306.6521739130435,297.34010152284264,0.06388349704510081,0.06388349704510081,253,197,actual_behavior,screen
Q2,0,wLight_w_light_zero_count,343.3783783783784,331.07860262008734,0.06341798061476599,0.06341798061476599,185,229,coverage_proxy,light
Q2,1,wLight_w_light_zero_count,331.07860262008734,343.3783783783784,-0.06341798061476599,0.06341798061476599,229,185,coverage_proxy,light
Q2,0,mActivity_m_activity_value_1_count,1.619289340101523,1.4229249011857708,0.0624835107161238,0.0624835107161238,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_1_count,1.4229249011857708,1.619289340101523,-0.0624835107161238,0.0624835107161238,253,197,actual_behavior,activity_code
Q2,0,mLight_m_light_zero_count,58.19796954314721,56.54940711462451,0.056848340931002994,0.056848340931002994,197,253,coverage_proxy,light
Q2,1,mLight_m_light_zero_count,56.54940711462451,58.19796954314721,-0.056848340931002994,0.056848340931002994,253,197,coverage_proxy,light
Q2,0,mActivity_m_activity_value_1_ratio,0.0012026739473037548,0.0010705561767872845,0.05542310266962324,0.05542310266962324,197,253,actual_behavior,activity_code
Q2,1,mActivity_m_activity_value_1_ratio,0.0010705561767872845,0.0012026739473037548,-0.05542310266962324,0.05542310266962324,253,197,actual_behavior,activity_code
Q2,0,wPedo_step_q75,0.2388888888888889,0.32589285714285715,-0.04999059949697967,0.04999059949697967,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_q75,0.32589285714285715,0.2388888888888889,0.04999059949697967,0.04999059949697967,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_step_frequency_q75,0.0039814814814814825,0.005431547619047619,-0.049990599496979635,0.049990599496979635,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_step_frequency_q75,0.005431547619047619,0.0039814814814814825,0.049990599496979635,0.049990599496979635,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_speed_q75,0.002839906480577257,0.003864397321428571,-0.04955736971962765,0.04955736971962765,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_speed_q75,0.003864397321428571,0.002839906480577257,0.04955736971962765,0.04955736971962765,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_distance_q75,0.17039438883463542,0.23186383928571427,-0.049557369719627646,0.049557369719627646,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_distance_q75,0.23186383928571427,0.17039438883463542,0.049557369719627646,0.049557369719627646,224,180,actual_behavior,activity_pedo
Q2,0,wPedo_burned_calories_sum,190.91884232436618,184.9613146774604,0.040106950626322274,0.040106950626322274,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_sum,184.9613146774604,190.91884232436618,-0.040106950626322274,0.040106950626322274,224,180,actual_behavior,activity_pedo
Q2,0,wLight_row_count,972.8108108108108,960.5327510917031,0.03823293164824192,0.03823293164824192,185,229,coverage_proxy,light
Q2,1,wLight_row_count,960.5327510917031,972.8108108108108,-0.03823293164824192,0.03823293164824192,229,185,coverage_proxy,light
Q2,0,wLight_w_light_nonnull_count,972.8108108108108,960.5327510917031,0.03823293164824192,0.03823293164824192,185,229,coverage_proxy,light
Q2,1,wLight_w_light_nonnull_count,960.5327510917031,972.8108108108108,-0.03823293164824192,0.03823293164824192,229,185,coverage_proxy,light
Q2,0,mLight_m_light_median,39.847335176419485,41.55754951243344,-0.030556954530835845,0.030556954530835845,197,253,actual_behavior,light
Q2,1,mLight_m_light_median,41.55754951243344,39.847335176419485,0.030556954530835845,0.030556954530835845,253,197,actual_behavior,light
Q2,0,mBle_m_ble_object_len_nonnull_count,32.63243243243243,33.12987012987013,-0.029852639344516364,0.029852639344516364,185,231,coverage_proxy,coverage_or_object_proxy
Q2,1,mBle_m_ble_object_len_nonnull_count,33.12987012987013,32.63243243243243,0.029852639344516364,0.029852639344516364,231,185,coverage_proxy,coverage_or_object_proxy
Q2,0,mBle_m_ble_object_len_nonzero_count,32.63243243243243,33.12987012987013,-0.029852639344516364,0.029852639344516364,185,231,coverage_proxy,coverage_or_object_proxy
Q2,1,mBle_m_ble_object_len_nonzero_count,33.12987012987013,32.63243243243243,0.029852639344516364,0.029852639344516364,231,185,coverage_proxy,coverage_or_object_proxy
Q2,0,mBle_m_ble_object_len_sum,32.63243243243243,33.12987012987013,-0.029852639344516364,0.029852639344516364,185,231,coverage_proxy,coverage_or_object_proxy
Q2,1,mBle_m_ble_object_len_sum,33.12987012987013,32.63243243243243,0.029852639344516364,0.029852639344516364,231,185,coverage_proxy,coverage_or_object_proxy
Q2,0,mBle_row_count,32.63243243243243,33.12987012987013,-0.029852639344516364,0.029852639344516364,185,231,coverage_proxy,coverage_or_object_proxy
Q2,1,mBle_row_count,33.12987012987013,32.63243243243243,0.029852639344516364,0.029852639344516364,231,185,coverage_proxy,coverage_or_object_proxy
Q2,0,wLight_w_light_median,48.8054054054054,50.32532751091703,-0.023286820035495,0.023286820035495,185,229,actual_behavior,light
Q2,1,wLight_w_light_median,50.32532751091703,48.8054054054054,0.023286820035495,0.023286820035495,229,185,actual_behavior,light
Q2,0,wPedo_burned_calories_mean,0.17461434353847483,0.1781374727867566,-0.02254466930907098,0.02254466930907098,180,224,actual_behavior,activity_pedo
Q2,1,wPedo_burned_calories_mean,0.1781374727867566,0.17461434353847483,0.02254466930907098,0.02254466930907098,224,180,actual_behavior,activity_pedo
Q2,0,wLight_w_light_q75,177.2337837837838,173.34497816593887,0.022383507093860746,0.022383507093860746,185,229,actual_behavior,light
Q2,1,wLight_w_light_q75,173.34497816593887,177.2337837837838,-0.022383507093860746,0.022383507093860746,229,185,actual_behavior,light
Q2,0,wPedo_distance_nonzero_count,106.15,104.79017857142857,0.021097886607391675,0.021097886607391675,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_distance_nonzero_count,104.79017857142857,106.15,-0.021097886607391675,0.021097886607391675,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_speed_nonzero_count,106.15,104.79017857142857,0.021097886607391675,0.021097886607391675,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_speed_nonzero_count,104.79017857142857,106.15,-0.021097886607391675,0.021097886607391675,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_step_frequency_nonzero_count,106.15,104.79017857142857,0.021097886607391675,0.021097886607391675,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_step_frequency_nonzero_count,104.79017857142857,106.15,-0.021097886607391675,0.021097886607391675,224,180,coverage_proxy,activity_pedo
Q2,0,wPedo_step_nonzero_count,106.15,104.79017857142857,0.021097886607391675,0.021097886607391675,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_step_nonzero_count,104.79017857142857,106.15,-0.021097886607391675,0.021097886607391675,224,180,coverage_proxy,activity_pedo
Q2,0,wLight_w_light_q25,8.837837837837839,9.301310043668122,-0.015165451718605569,0.015165451718605569,185,229,actual_behavior,light
Q2,1,wLight_w_light_q25,9.301310043668122,8.837837837837839,0.015165451718605569,0.015165451718605569,229,185,actual_behavior,light
Q2,0,wPedo_burned_calories_nonzero_count,100.02222222222223,99.41517857142857,0.009718211774453318,0.009718211774453318,180,224,coverage_proxy,activity_pedo
Q2,1,wPedo_burned_calories_nonzero_count,99.41517857142857,100.02222222222223,-0.009718211774453318,0.009718211774453318,224,180,coverage_proxy,activity_pedo
Q2,0,mLight_m_light_nonzero_count,80.1472081218274,80.07114624505928,0.0027634303817379974,0.0027634303817379974,197,253,coverage_proxy,light
Q2,1,mLight_m_light_nonzero_count,80.07114624505928,80.1472081218274,-0.0027634303817379974,0.0027634303817379974,253,197,coverage_proxy,light
Q2,0,wLight_w_light_nonzero_count,629.4324324324324,629.4541484716157,-9.413783018030884e-05,9.413783018030884e-05,185,229,coverage_proxy,light
Q2,1,wLight_w_light_nonzero_count,629.4541484716157,629.4324324324324,9.413783018030884e-05,9.413783018030884e-05,229,185,coverage_proxy,light
Q3,0,wLight_w_light_q25,16.896341463414632,3.976,0.4227714460251008,0.4227714460251008,164,250,actual_behavior,light
Q3,1,wLight_w_light_q25,3.976,16.896341463414632,-0.4227714460251008,0.4227714460251008,250,164,actual_behavior,light
Q3,0,mLight_m_light_median,54.038791751861574,31.98889830024154,0.39397260180926846,0.39397260180926846,180,270,actual_behavior,light
Q3,1,mLight_m_light_median,31.98889830024154,54.038791751861574,-0.39397260180926846,0.39397260180926846,270,180,actual_behavior,light
Q3,0,wLight_w_light_median,63.28048780487805,40.702,0.34592639996431196,0.34592639996431196,164,250,actual_behavior,light
Q3,1,wLight_w_light_median,40.702,63.28048780487805,-0.34592639996431196,0.34592639996431196,250,164,actual_behavior,light
Q3,0,mLight_m_light_zero_count,51.416666666666664,61.17407407407408,-0.33647037764657645,0.33647037764657645,180,270,coverage_proxy,light
Q3,1,mLight_m_light_zero_count,61.17407407407408,51.416666666666664,0.33647037764657645,0.33647037764657645,270,180,coverage_proxy,light
Q3,0,mLight_m_light_mean,215.81092778122573,166.7148787392047,0.27694757268541864,0.27694757268541864,180,270,actual_behavior,light
Q3,1,mLight_m_light_mean,166.7148787392047,215.81092778122573,-0.27694757268541864,0.27694757268541864,270,180,actual_behavior,light
Q3,0,wLight_w_light_q75,203.91006097560975,156.172,0.27477465615442054,0.27477465615442054,164,250,actual_behavior,light
Q3,1,wLight_w_light_q75,156.172,203.91006097560975,-0.27477465615442054,0.27477465615442054,250,164,actual_behavior,light
Q3,0,mLight_m_light_nonzero_count,84.21666666666667,77.36296296296297,0.24900428239476127,0.24900428239476127,180,270,coverage_proxy,light
Q3,1,mLight_m_light_nonzero_count,77.36296296296297,84.21666666666667,-0.24900428239476127,0.24900428239476127,270,180,coverage_proxy,light
Q3,0,mLight_m_light_sum,28800.318856534694,22927.102102588724,0.24660779939988434,0.24660779939988434,180,270,actual_behavior,light
Q3,1,mLight_m_light_sum,22927.102102588724,28800.318856534694,-0.24660779939988434,0.24660779939988434,270,180,actual_behavior,light
Q3,0,mLight_m_light_max,6775.188962215848,4160.241883730006,0.24556029984443242,0.24556029984443242,180,270,actual_behavior,light
Q3,1,mLight_m_light_max,4160.241883730006,6775.188962215848,-0.24556029984443242,0.24556029984443242,270,180,actual_behavior,light
Q3,0,wPedo_burned_calories_q99,2.8563898370243743,2.5364417006106033,0.23818268118797908,0.23818268118797908,161,243,actual_behavior,activity_pedo
Q3,1,wPedo_burned_calories_q99,2.5364417006106033,2.8563898370243743,-0.23818268118797908,0.23818268118797908,243,161,actual_behavior,activity_pedo
Q3,0,mLight_m_light_q75,270.79681049519115,210.57863233972478,0.23633519714600484,0.23633519714600484,180,270,actual_behavior,light
Q3,1,mLight_m_light_q75,210.57863233972478,270.79681049519115,-0.23633519714600484,0.23633519714600484,270,180,actual_behavior,light
Q3,0,wLight_w_light_zero_count,309.5914634146341,354.276,-0.23039469423174827,0.23039469423174827,164,250,coverage_proxy,light
Q3,1,wLight_w_light_zero_count,354.276,309.5914634146341,0.23039469423174827,0.23039469423174827,250,164,coverage_proxy,light
Q3,0,mLight_m_light_std,697.1150481394825,476.8309055196926,0.22928293381918127,0.22928293381918127,180,270,actual_behavior,light
Q3,1,mLight_m_light_std,476.8309055196926,697.1150481394825,-0.22928293381918127,0.22928293381918127,270,180,actual_behavior,light
Q3,0,mWifi_m_wifi_object_len_nonnull_count,107.11560693641619,114.05263157894737,-0.21201282850934894,0.21201282850934894,173,266,coverage_proxy,coverage_or_object_proxy
Q3,1,mWifi_m_wifi_object_len_nonnull_count,114.05263157894737,107.11560693641619,0.21201282850934894,0.21201282850934894,266,173,coverage_proxy,coverage_or_object_proxy
Q3,0,mWifi_m_wifi_object_len_nonzero_count,107.11560693641619,114.05263157894737,-0.21201282850934894,0.21201282850934894,173,266,coverage_proxy,coverage_or_object_proxy
