target,feature,n,pearson,spearman,abs_pearson,abs_spearman
Q3,wPedo_burned_calories_max,404,-0.01477540236770841,-0.04903459677774741,0.01477540236770841,0.04903459677774741
Q3,wPedo_burned_calories_sum,404,-0.014209879061736203,-0.03704691346875189,0.014209879061736203,0.03704691346875189
Q3,wPedo_burned_calories_median,404,,,,
Q3,wPedo_burned_calories_count,404,-0.03193124431031871,-0.03283904120740773,0.03193124431031871,0.03283904120740773
S1,mACStatus_m_charging_value_0_count,450,0.05394667112169561,0.036832279804481144,0.05394667112169561,0.036832279804481144
S1,mACStatus_m_charging_value_1_count,450,0.007771612102890934,0.033544089841782886,0.007771612102890934,0.033544089841782886
S1,mActivity_m_activity_value_0_count,450,0.06160918638334118,0.07325910333270666,0.06160918638334118,0.07325910333270666
S1,mActivity_m_activity_value_1_count,450,-0.009470197709347624,0.0020745976601956543,0.009470197709347624,0.0020745976601956543
S1,mActivity_m_activity_value_3_count,450,0.09791880641255436,0.0699722916514145,0.09791880641255436,0.0699722916514145
S1,mActivity_m_activity_value_4_count,450,-0.07295184557131933,-0.13650967391514282,0.07295184557131933,0.13650967391514282
S1,mActivity_m_activity_value_7_count,450,-0.02376720685149997,-0.02235977465362761,0.02376720685149997,0.02235977465362761
S1,mActivity_m_activity_value_8_count,450,0.05214697857012181,0.026640363829778937,0.05214697857012181,0.026640363829778937
S1,mAmbience_m_ambience_object_len_mean,450,,,,
S1,mAmbience_m_ambience_object_len_max,450,,,,
S1,mAmbience_m_ambience_object_len_sum,450,0.10994503110127474,0.12453560236502048,0.10994503110127474,0.12453560236502048
S1,mAmbience_m_ambience_object_len_count,450,0.10994503110127438,0.12453560236502048,0.10994503110127438,0.12453560236502048
S1,mBle_m_ble_object_len_mean,416,0.027951817727458767,0.0029976927794793345,0.027951817727458767,0.0029976927794793345
S1,mBle_m_ble_object_len_max,416,-0.030212088413694414,-0.034378330725368146,0.030212088413694414,0.034378330725368146
S1,mBle_m_ble_object_len_sum,416,-0.03609477200273571,-0.08387002753074572,0.03609477200273571,0.08387002753074572
S1,mBle_m_ble_object_len_count,416,-0.1870362823230475,-0.1855224522352527,0.1870362823230475,0.1855224522352527
S1,mGps_m_gps_object_len_mean,425,-0.0037442774258842496,0.0010219467946668722,0.0037442774258842496,0.0010219467946668722
S1,mGps_m_gps_object_len_max,425,0.12344695579947758,0.1534338516921248,0.12344695579947758,0.1534338516921248
S1,mGps_m_gps_object_len_sum,425,0.052876682698681045,0.047218118660898784,0.052876682698681045,0.047218118660898784
S1,mGps_m_gps_object_len_count,425,0.11629863386346315,0.10672320391507838,0.11629863386346315,0.10672320391507838
S1,mLight_m_light_mean,450,-0.027372582278054274,-0.07276404300296337,0.027372582278054274,0.07276404300296337
S1,mLight_m_light_std,450,-0.06178991158151298,-0.0851455034886986,0.06178991158151298,0.0851455034886986
S1,mLight_m_light_min,450,-0.06914774129804777,-0.06914774129804753,0.06914774129804777,0.06914774129804753
S1,mLight_m_light_max,450,-0.08056515129880745,-0.09313664034898492,0.08056515129880745,0.09313664034898492
S1,mLight_m_light_sum,450,-0.02384480599230854,-0.058508830336894295,0.02384480599230854,0.058508830336894295
S1,mLight_m_light_median,450,-0.10635002073447916,-0.12250650613221815,0.10635002073447916,0.12250650613221815
S1,mLight_m_light_count,450,0.08231130902907165,0.061223006082979724,0.08231130902907165,0.061223006082979724
S1,mScreenStatus_m_screen_use_value_0_count,450,0.2404503259890867,0.2722106340819127,0.2404503259890867,0.2722106340819127
S1,mScreenStatus_m_screen_use_value_1_count,450,-0.21645880745881765,-0.20817229037519774,0.21645880745881765,0.20817229037519774
S1,mUsageStats_m_usage_stats_object_len_mean,440,-0.1781482456719357,-0.17945685061379618,0.1781482456719357,0.17945685061379618
S1,mUsageStats_m_usage_stats_object_len_max,440,-0.0855662770292361,-0.08752835184577265,0.0855662770292361,0.08752835184577265
S1,mUsageStats_m_usage_stats_object_len_sum,440,-0.06162218563384608,-0.06664603575593893,0.06162218563384608,0.06664603575593893
S1,mUsageStats_m_usage_stats_object_len_count,440,0.051824997394732106,0.028161348601621398,0.051824997394732106,0.028161348601621398
S1,mWifi_m_wifi_object_len_mean,439,-0.0077975741117372425,-0.015478776589127453,0.0077975741117372425,0.015478776589127453
S1,mWifi_m_wifi_object_len_max,439,-0.07282397896679016,-0.055675114347833364,0.07282397896679016,0.055675114347833364
S1,mWifi_m_wifi_object_len_sum,439,0.052429649434207,0.029289436158112504,0.052429649434207,0.029289436158112504
S1,mWifi_m_wifi_object_len_count,439,0.13578727804372823,0.09155550687481084,0.13578727804372823,0.09155550687481084
S1,wHr_heart_rate_object_len_mean,391,0.014464898598057193,0.028658738165286562,0.014464898598057193,0.028658738165286562
S1,wHr_heart_rate_object_len_max,391,-0.0708649021201171,-0.12324673892526894,0.0708649021201171,0.12324673892526894
S1,wHr_heart_rate_object_len_sum,391,0.02108180414556102,0.03301133521575313,0.02108180414556102,0.03301133521575313
S1,wHr_heart_rate_object_len_count,391,0.0010669466586997636,0.02450188553703927,0.0010669466586997636,0.02450188553703927
S1,wLight_w_light_mean,414,-0.08611468625299297,-0.09547873831985877,0.08611468625299297,0.09547873831985877
S1,wLight_w_light_std,414,-0.022916165507181816,-0.057085635373704875,0.022916165507181816,0.057085635373704875
S1,wLight_w_light_min,414,-0.0008113081367641801,-0.029012786127454376,0.0008113081367641801,0.029012786127454376
S1,wLight_w_light_max,414,0.007294294287760701,-0.045712397887506126,0.007294294287760701,0.045712397887506126
S1,wLight_w_light_sum,414,-0.011556610173811441,-0.03407607169256432,0.011556610173811441,0.03407607169256432
S1,wLight_w_light_median,414,-0.18302635415615962,-0.07933532594963301,0.18302635415615962,0.07933532594963301
S1,wLight_w_light_count,414,0.07104357154618886,0.0765673358633891,0.07104357154618886,0.0765673358633891
S1,wPedo_step_mean,404,0.006141485587134818,-0.020065623989779097,0.006141485587134818,0.020065623989779097
S1,wPedo_step_std,404,-0.06073985460591794,-0.07690288460302952,0.06073985460591794,0.07690288460302952
S1,wPedo_step_min,404,,,,
S1,wPedo_step_max,404,-0.08839642191861663,-0.050261504516168856,0.08839642191861663,0.050261504516168856
S1,wPedo_step_sum,404,0.04468686688909212,0.03543700939654669,0.04468686688909212,0.03543700939654669
S1,wPedo_step_median,404,,,,
S1,wPedo_step_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S1,wPedo_step_frequency_mean,404,0.006141485587134807,-0.020065623989779097,0.006141485587134807,0.020065623989779097
S1,wPedo_step_frequency_std,404,-0.06073985460591785,-0.07690288460302952,0.06073985460591785,0.07690288460302952
S1,wPedo_step_frequency_min,404,,,,
S1,wPedo_step_frequency_max,404,-0.0883964219186167,-0.050261504516168856,0.0883964219186167,0.050261504516168856
S1,wPedo_step_frequency_sum,404,0.04468686688909211,0.03543700939654669,0.04468686688909211,0.03543700939654669
S1,wPedo_step_frequency_median,404,,,,
S1,wPedo_step_frequency_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S1,wPedo_running_step_mean,404,,,,
S1,wPedo_running_step_std,404,,,,
S1,wPedo_running_step_min,404,,,,
S1,wPedo_running_step_max,404,,,,
S1,wPedo_running_step_sum,404,,,,
S1,wPedo_running_step_median,404,,,,
S1,wPedo_running_step_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S1,wPedo_walking_step_mean,404,,,,
S1,wPedo_walking_step_std,404,,,,
S1,wPedo_walking_step_min,404,,,,
S1,wPedo_walking_step_max,404,,,,
S1,wPedo_walking_step_sum,404,,,,
S1,wPedo_walking_step_median,404,,,,
S1,wPedo_walking_step_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S1,wPedo_distance_mean,404,-0.0017730626310561671,-0.03005241391129759,0.0017730626310561671,0.03005241391129759
S1,wPedo_distance_std,404,-0.06794405182931068,-0.08615332135061117,0.06794405182931068,0.08615332135061117
S1,wPedo_distance_min,404,,,,
S1,wPedo_distance_max,404,-0.08240101046588925,-0.06084118376518413,0.08240101046588925,0.06084118376518413
S1,wPedo_distance_sum,404,0.036142854704941094,0.025036007913852815,0.036142854704941094,0.025036007913852815
S1,wPedo_distance_median,404,,,,
S1,wPedo_distance_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S1,wPedo_speed_mean,404,-0.001773062631056151,-0.03005241391129759,0.001773062631056151,0.03005241391129759
S1,wPedo_speed_std,404,-0.06794405182931063,-0.08615332135061117,0.06794405182931063,0.08615332135061117
S1,wPedo_speed_min,404,,,,
S1,wPedo_speed_max,404,-0.08240101046588921,-0.06084118376518413,0.08240101046588921,0.06084118376518413
S1,wPedo_speed_sum,404,0.0361428547049411,0.025036007913852815,0.0361428547049411,0.025036007913852815
S1,wPedo_speed_median,404,,,,
S1,wPedo_speed_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S1,wPedo_burned_calories_mean,404,-0.0756421458855079,-0.05817190074101096,0.0756421458855079,0.05817190074101096
S1,wPedo_burned_calories_std,404,-0.08509708032017722,-0.08946691063332698,0.08509708032017722,0.08946691063332698
S1,wPedo_burned_calories_min,404,,,,
S1,wPedo_burned_calories_max,404,-0.06506132444447807,-0.056791243708588776,0.06506132444447807,0.056791243708588776
S1,wPedo_burned_calories_sum,404,-0.030706371522913348,-0.018638939715276453,0.030706371522913348,0.018638939715276453
S1,wPedo_burned_calories_median,404,,,,
S1,wPedo_burned_calories_count,404,0.0823838814281204,0.05345068338466806,0.0823838814281204,0.05345068338466806
S2,mACStatus_m_charging_value_0_count,450,-0.009421790231271316,-0.04190392262958183,0.009421790231271316,0.04190392262958183
S2,mACStatus_m_charging_value_1_count,450,0.06356517739186533,0.0898199670241216,0.06356517739186533,0.0898199670241216
S2,mActivity_m_activity_value_0_count,450,0.00015716558240446254,0.022958286840192216,0.00015716558240446254,0.022958286840192216
S2,mActivity_m_activity_value_1_count,450,0.008756423708470741,0.0401326962111221,0.008756423708470741,0.0401326962111221
S2,mActivity_m_activity_value_3_count,450,0.03523535671832451,0.027385661054667075,0.03523535671832451,0.027385661054667075
S2,mActivity_m_activity_value_4_count,450,0.003447960002422905,-0.05324678848874701,0.003447960002422905,0.05324678848874701
S2,mActivity_m_activity_value_7_count,450,-0.002899097664877717,-0.006982002749669456,0.002899097664877717,0.006982002749669456
S2,mActivity_m_activity_value_8_count,450,0.05074909046039424,0.07349090804274691,0.05074909046039424,0.07349090804274691
S2,mAmbience_m_ambience_object_len_mean,450,,,,
S2,mAmbience_m_ambience_object_len_max,450,,,,
S2,mAmbience_m_ambience_object_len_sum,450,0.07970825887480101,0.06422515142276354,0.07970825887480101,0.06422515142276354
S2,mAmbience_m_ambience_object_len_count,450,0.07970825887480104,0.06422515142276354,0.07970825887480104,0.06422515142276354
S2,mBle_m_ble_object_len_mean,416,0.13043632936200406,0.1332084757396969,0.13043632936200406,0.1332084757396969
S2,mBle_m_ble_object_len_max,416,0.08714540227424651,0.07327281416459394,0.08714540227424651,0.07327281416459394
S2,mBle_m_ble_object_len_sum,416,0.018989494884810748,0.02565049904049292,0.018989494884810748,0.02565049904049292
S2,mBle_m_ble_object_len_count,416,-0.17110867973886906,-0.17431400669089778,0.17110867973886906,0.17431400669089778
S2,mGps_m_gps_object_len_mean,425,0.008339684424889462,-0.006908645197192534,0.008339684424889462,0.006908645197192534
S2,mGps_m_gps_object_len_max,425,0.13550228056690716,0.1915834599838848,0.13550228056690716,0.1915834599838848
S2,mGps_m_gps_object_len_sum,425,0.0900350235290897,0.08954901862661716,0.0900350235290897,0.08954901862661716
S2,mGps_m_gps_object_len_count,425,0.11944643260988204,0.11517851187171496,0.11944643260988204,0.11517851187171496
S2,mLight_m_light_mean,450,-0.009357576826990092,-0.06390539494722977,0.009357576826990092,0.06390539494722977
S2,mLight_m_light_std,450,-0.026404232427201937,-0.10238143166917883,0.026404232427201937,0.10238143166917883
S2,mLight_m_light_min,450,0.03454560838895497,0.03454560838895496,0.03454560838895497,0.03454560838895496
S2,mLight_m_light_max,450,-0.03503975192958435,-0.11557184488071007,0.03503975192958435,0.11557184488071007
S2,mLight_m_light_sum,450,-0.0026972198744976855,-0.053066063706531434,0.0026972198744976855,0.053066063706531434
S2,mLight_m_light_median,450,0.022190110865405604,-0.019491635717828443,0.022190110865405604,0.019491635717828443
S2,mLight_m_light_count,450,0.06587176203963768,0.029383703350307575,0.06587176203963768,0.029383703350307575
S2,mScreenStatus_m_screen_use_value_0_count,450,0.2010608402685893,0.2204134842624506,0.2010608402685893,0.2204134842624506
S2,mScreenStatus_m_screen_use_value_1_count,450,-0.17495392400977972,-0.1642247010899469,0.17495392400977972,0.1642247010899469
S2,mUsageStats_m_usage_stats_object_len_mean,440,-0.10851732917108882,-0.09136592456321768,0.10851732917108882,0.09136592456321768
S2,mUsageStats_m_usage_stats_object_len_max,440,-0.104842405659538,-0.07669398361872845,0.104842405659538,0.07669398361872845
S2,mUsageStats_m_usage_stats_object_len_sum,440,-0.07482344464129125,-0.07932569830551214,0.07482344464129125,0.07932569830551214
S2,mUsageStats_m_usage_stats_object_len_count,440,-0.025385255147967984,-0.02423937095913178,0.025385255147967984,0.02423937095913178
S2,mWifi_m_wifi_object_len_mean,439,0.1374622774747219,0.11946112892649395,0.1374622774747219,0.11946112892649395
S2,mWifi_m_wifi_object_len_max,439,0.0022067814692016846,-0.005176435375401033,0.0022067814692016846,0.005176435375401033
S2,mWifi_m_wifi_object_len_sum,439,0.19374501092727447,0.16169956120761975,0.19374501092727447,0.16169956120761975
S2,mWifi_m_wifi_object_len_count,439,0.14348754024468618,0.16714078661167822,0.14348754024468618,0.16714078661167822
S2,wHr_heart_rate_object_len_mean,391,0.04994297683817663,0.03704258214097495,0.04994297683817663,0.03704258214097495
S2,wHr_heart_rate_object_len_max,391,0.024947146014001623,-0.09439571887064223,0.024947146014001623,0.09439571887064223
S2,wHr_heart_rate_object_len_sum,391,0.04177078932932124,0.058469390614689275,0.04177078932932124,0.058469390614689275
S2,wHr_heart_rate_object_len_count,391,0.04612606197970427,0.06112417585340845,0.04612606197970427,0.06112417585340845
S2,wLight_w_light_mean,414,-0.05155621835347698,-0.051950076540037964,0.05155621835347698,0.051950076540037964
S2,wLight_w_light_std,414,-0.0022530744775785256,-0.04588353799671116,0.0022530744775785256,0.04588353799671116
S2,wLight_w_light_min,414,0.04661801346088734,0.04980281065654063,0.04661801346088734,0.04980281065654063
S2,wLight_w_light_max,414,0.011429940466936569,-0.04874598480837246,0.011429940466936569,0.04874598480837246
S2,wLight_w_light_sum,414,0.01759137790967183,-0.008758031365927637,0.01759137790967183,0.008758031365927637
S2,wLight_w_light_median,414,-0.09375269258140025,0.016863898137130285,0.09375269258140025,0.016863898137130285
S2,wLight_w_light_count,414,0.07721445243514653,0.06329301683686792,0.07721445243514653,0.06329301683686792
S2,wPedo_step_mean,404,-0.04551949486014397,-0.07400258531636358,0.04551949486014397,0.07400258531636358
S2,wPedo_step_std,404,-0.061170578803243204,-0.08066259299457691,0.061170578803243204,0.08066259299457691
S2,wPedo_step_min,404,,,,
S2,wPedo_step_max,404,-0.00882824958090675,-0.020679745793659474,0.00882824958090675,0.020679745793659474
S2,wPedo_step_sum,404,-0.01189587983569508,-0.014467521946260406,0.01189587983569508,0.014467521946260406
S2,wPedo_step_median,404,,,,
S2,wPedo_step_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S2,wPedo_step_frequency_mean,404,-0.045519494860144005,-0.07400258531636358,0.045519494860144005,0.07400258531636358
S2,wPedo_step_frequency_std,404,-0.06117057880324315,-0.08066259299457691,0.06117057880324315,0.08066259299457691
S2,wPedo_step_frequency_min,404,,,,
S2,wPedo_step_frequency_max,404,-0.008828249580906722,-0.020679745793659474,0.008828249580906722,0.020679745793659474
S2,wPedo_step_frequency_sum,404,-0.011895879835695084,-0.014467521946260406,0.011895879835695084,0.014467521946260406
S2,wPedo_step_frequency_median,404,,,,
S2,wPedo_step_frequency_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S2,wPedo_running_step_mean,404,,,,
S2,wPedo_running_step_std,404,,,,
S2,wPedo_running_step_min,404,,,,
S2,wPedo_running_step_max,404,,,,
S2,wPedo_running_step_sum,404,,,,
S2,wPedo_running_step_median,404,,,,
S2,wPedo_running_step_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S2,wPedo_walking_step_mean,404,,,,
S2,wPedo_walking_step_std,404,,,,
S2,wPedo_walking_step_min,404,,,,
S2,wPedo_walking_step_max,404,,,,
S2,wPedo_walking_step_sum,404,,,,
S2,wPedo_walking_step_median,404,,,,
S2,wPedo_walking_step_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S2,wPedo_distance_mean,404,-0.04652286276101718,-0.07805258998554737,0.04652286276101718,0.07805258998554737
S2,wPedo_distance_std,404,-0.060305285257369654,-0.08093259330585584,0.060305285257369654,0.08093259330585584
S2,wPedo_distance_min,404,,,,
S2,wPedo_distance_max,404,0.006060951996309272,-0.014940017903963853,0.006060951996309272,0.014940017903963853
S2,wPedo_distance_sum,404,-0.013465207836295503,-0.015817518235756646,0.013465207836295503,0.015817518235756646
S2,wPedo_distance_median,404,,,,
S2,wPedo_distance_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S2,wPedo_speed_mean,404,-0.04652286276101723,-0.07805258998554737,0.04652286276101723,0.07805258998554737
S2,wPedo_speed_std,404,-0.060305285257369744,-0.08093259330585584,0.060305285257369744,0.08093259330585584
S2,wPedo_speed_min,404,,,,
S2,wPedo_speed_max,404,0.006060951996309246,-0.014940017903963853,0.006060951996309246,0.014940017903963853
S2,wPedo_speed_sum,404,-0.013465207836295495,-0.015817518235756646,0.013465207836295495,0.015817518235756646
S2,wPedo_speed_median,404,,,,
S2,wPedo_speed_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S2,wPedo_burned_calories_mean,404,-0.07406508043338905,-0.08457759750812123,0.07406508043338905,0.08457759750812123
S2,wPedo_burned_calories_std,404,-0.048625567006782944,-0.06504757499227946,0.048625567006782944,0.06504757499227946
S2,wPedo_burned_calories_min,404,,,,
S2,wPedo_burned_calories_max,404,-0.03707025475053853,-0.013027516204873798,0.03707025475053853,0.013027516204873798
S2,wPedo_burned_calories_sum,404,-0.03578581587810464,-0.04398755071252382,0.03578581587810464,0.04398755071252382
S2,wPedo_burned_calories_median,404,,,,
S2,wPedo_burned_calories_count,404,0.0761631828080111,0.06808004122676604,0.0761631828080111,0.06808004122676604
S3,mACStatus_m_charging_value_0_count,450,0.06566137169675768,0.01634895261728744,0.06566137169675768,0.01634895261728744
S3,mACStatus_m_charging_value_1_count,450,-0.006028580824034536,0.023890505409494348,0.006028580824034536,0.023890505409494348
S3,mActivity_m_activity_value_0_count,450,0.0012031856003908623,0.017474299296500257,0.0012031856003908623,0.017474299296500257
S3,mActivity_m_activity_value_1_count,450,-0.059345359303447365,-0.04584766325910545,0.059345359303447365,0.04584766325910545
S3,mActivity_m_activity_value_3_count,450,0.09590384191153759,0.09078751367785999,0.09590384191153759,0.09078751367785999
S3,mActivity_m_activity_value_4_count,450,-0.05364573688424114,-0.08640441253473687,0.05364573688424114,0.08640441253473687
S3,mActivity_m_activity_value_7_count,450,-0.04314097710942923,-0.025015333930424773,0.04314097710942923,0.025015333930424773
S3,mActivity_m_activity_value_8_count,450,0.03140896283505951,-0.03450185773131214,0.03140896283505951,0.03450185773131214
S3,mAmbience_m_ambience_object_len_mean,450,,,,
S3,mAmbience_m_ambience_object_len_max,450,,,,
S3,mAmbience_m_ambience_object_len_sum,450,0.08543716793965193,0.07836834238119285,0.08543716793965193,0.07836834238119285
S3,mAmbience_m_ambience_object_len_count,450,0.08543716793965198,0.07836834238119285,0.08543716793965198,0.07836834238119285
S3,mBle_m_ble_object_len_mean,416,0.1821780851990043,0.20541634677459789,0.1821780851990043,0.20541634677459789
S3,mBle_m_ble_object_len_max,416,0.16567680192123516,0.17140058448929538,0.16567680192123516,0.17140058448929538
S3,mBle_m_ble_object_len_sum,416,0.10784225451042603,0.1324210626699618,0.10784225451042603,0.1324210626699618
S3,mBle_m_ble_object_len_count,416,-0.05293251525274914,-0.05876246269568542,0.05293251525274914,0.05876246269568542
S3,mGps_m_gps_object_len_mean,425,-0.06829897943000039,-0.08905505683632894,0.06829897943000039,0.08905505683632894
S3,mGps_m_gps_object_len_max,425,0.06223007764543947,0.11413436773667722,0.06223007764543947,0.11413436773667722
S3,mGps_m_gps_object_len_sum,425,-0.021029285037556272,-0.03982498920481739,0.021029285037556272,0.03982498920481739
S3,mGps_m_gps_object_len_count,425,0.03791254426517729,0.022261148700363956,0.03791254426517729,0.022261148700363956
S3,mLight_m_light_mean,450,0.025457052619827378,-0.019170132964854876,0.025457052619827378,0.019170132964854876
S3,mLight_m_light_std,450,-0.04711349336419542,-0.07024226078820409,0.04711349336419542,0.07024226078820409
S3,mLight_m_light_min,450,0.03370470198090026,0.0337047019809001,0.03370470198090026,0.0337047019809001
S3,mLight_m_light_max,450,-0.059144552420541945,-0.07036895794010828,0.059144552420541945,0.07036895794010828
S3,mLight_m_light_sum,450,0.02945121621999923,-0.008355284367700899,0.02945121621999923,0.008355284367700899
S3,mLight_m_light_median,450,0.11782687729976218,0.12446468140498895,0.11782687729976218,0.12446468140498895
S3,mLight_m_light_count,450,0.07225004481350951,0.024576249993011414,0.07225004481350951,0.024576249993011414
S3,mScreenStatus_m_screen_use_value_0_count,450,0.12196499594274988,0.11464194060258232,0.12196499594274988,0.11464194060258232
S3,mScreenStatus_m_screen_use_value_1_count,450,-0.060006087992624677,-0.05183222129634939,0.060006087992624677,0.05183222129634939
S3,mUsageStats_m_usage_stats_object_len_mean,440,-0.0784891103176937,-0.0756396436051493,0.0784891103176937,0.0756396436051493
S3,mUsageStats_m_usage_stats_object_len_max,440,-0.12399724031428629,-0.10407243442116292,0.12399724031428629,0.10407243442116292
S3,mUsageStats_m_usage_stats_object_len_sum,440,0.024910758018699283,0.008517666573992756,0.024910758018699283,0.008517666573992756
S3,mUsageStats_m_usage_stats_object_len_count,440,0.06210931773531942,0.05759942704001745,0.06210931773531942,0.05759942704001745
S3,mWifi_m_wifi_object_len_mean,439,0.1353103579729662,0.1281994539781164,0.1353103579729662,0.1281994539781164
S3,mWifi_m_wifi_object_len_max,439,0.04739706157883824,0.025695556534890186,0.04739706157883824,0.025695556534890186
S3,mWifi_m_wifi_object_len_sum,439,0.16488304855639974,0.1293725677509416,0.16488304855639974,0.1293725677509416
S3,mWifi_m_wifi_object_len_count,439,0.08336161980196884,0.10782909902259656,0.08336161980196884,0.10782909902259656
S3,wHr_heart_rate_object_len_mean,391,-0.028958148758387182,-0.01821340250769236,0.028958148758387182,0.01821340250769236
S3,wHr_heart_rate_object_len_max,391,-0.00032470772248154115,-0.14184326113349385,0.00032470772248154115,0.14184326113349385
S3,wHr_heart_rate_object_len_sum,391,0.06874658579480565,0.0852902589304001,0.06874658579480565,0.0852902589304001
S3,wHr_heart_rate_object_len_count,391,0.0968036503490104,0.10574810799051557,0.0968036503490104,0.10574810799051557
S3,wLight_w_light_mean,414,-0.03545847352917426,-0.020108641582494167,0.03545847352917426,0.020108641582494167
S3,wLight_w_light_std,414,-0.07230446471068706,-0.060027387120595,0.07230446471068706,0.060027387120595
S3,wLight_w_light_min,414,0.04686981715788644,0.05007181679629758,0.04686981715788644,0.05007181679629758
S3,wLight_w_light_max,414,-0.050745077224554326,-0.05904655766068067,0.050745077224554326,0.05904655766068067
S3,wLight_w_light_sum,414,0.005021570673241188,-0.007186227465332072,0.005021570673241188,0.007186227465332072
S3,wLight_w_light_median,414,0.013651487529116364,0.09287984381623234,0.013651487529116364,0.09287984381623234
S3,wLight_w_light_count,414,0.055247473094474135,0.0611364557005217,0.055247473094474135,0.0611364557005217
S3,wPedo_step_mean,404,-0.06219358919672042,-0.06924090196677789,0.06219358919672042,0.06924090196677789
S3,wPedo_step_std,404,-0.034323763996254864,-0.02850039072197248,0.034323763996254864,0.02850039072197248
S3,wPedo_step_min,404,,,,
S3,wPedo_step_max,404,-0.01498910950722761,-0.00020215215108171326,0.01498910950722761,0.00020215215108171326
S3,wPedo_step_sum,404,-0.005556107119234737,0.0031891701779750473,0.005556107119234737,0.0031891701779750473
S3,wPedo_step_median,404,,,,
S3,wPedo_step_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
S3,wPedo_step_frequency_mean,404,-0.06219358919672042,-0.06924090196677789,0.06219358919672042,0.06924090196677789
S3,wPedo_step_frequency_std,404,-0.03432376399625488,-0.02850039072197248,0.03432376399625488,0.02850039072197248
S3,wPedo_step_frequency_min,404,,,,
S3,wPedo_step_frequency_max,404,-0.01498910950722752,-0.00020215215108171326,0.01498910950722752,0.00020215215108171326
S3,wPedo_step_frequency_sum,404,-0.005556107119234714,0.0031891701779750473,0.005556107119234714,0.0031891701779750473
S3,wPedo_step_frequency_median,404,,,,
S3,wPedo_step_frequency_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
S3,wPedo_running_step_mean,404,,,,
S3,wPedo_running_step_std,404,,,,
S3,wPedo_running_step_min,404,,,,
S3,wPedo_running_step_max,404,,,,
S3,wPedo_running_step_sum,404,,,,
S3,wPedo_running_step_median,404,,,,
S3,wPedo_running_step_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
S3,wPedo_walking_step_mean,404,,,,
S3,wPedo_walking_step_std,404,,,,
S3,wPedo_walking_step_min,404,,,,
S3,wPedo_walking_step_max,404,,,,
S3,wPedo_walking_step_sum,404,,,,
S3,wPedo_walking_step_median,404,,,,
S3,wPedo_walking_step_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
S3,wPedo_distance_mean,404,-0.057544221342354075,-0.06501862185981902,0.057544221342354075,0.06501862185981902
S3,wPedo_distance_std,404,-0.028361141718027446,-0.02284073866370844,0.028361141718027446,0.02284073866370844
S3,wPedo_distance_min,404,,,,
S3,wPedo_distance_max,404,-0.004012402916137707,0.010578159685508386,0.004012402916137707,0.010578159685508386
S3,wPedo_distance_sum,404,-0.001255120356833122,0.007254236566743191,0.001255120356833122,0.007254236566743191
S3,wPedo_distance_median,404,,,,
S3,wPedo_distance_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
S3,wPedo_speed_mean,404,-0.057544221342354075,-0.06501862185981902,0.057544221342354075,0.06501862185981902
S3,wPedo_speed_std,404,-0.028361141718027467,-0.02284073866370844,0.028361141718027467,0.02284073866370844
S3,wPedo_speed_min,404,,,,
S3,wPedo_speed_max,404,-0.004012402916137693,0.010578159685508386,0.004012402916137693,0.010578159685508386
S3,wPedo_speed_sum,404,-0.0012551203568330971,0.007254236566743191,0.0012551203568330971,0.007254236566743191
S3,wPedo_speed_median,404,,,,
S3,wPedo_speed_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
S3,wPedo_burned_calories_mean,404,-0.0643268191254017,-0.0515881776898115,0.0643268191254017,0.0515881776898115
S3,wPedo_burned_calories_std,404,0.011149029867998036,-0.007029647199351762,0.011149029867998036,0.007029647199351762
S3,wPedo_burned_calories_min,404,,,,
S3,wPedo_burned_calories_max,404,0.03507416168954745,0.03182431625577418,0.03507416168954745,0.03182431625577418
S3,wPedo_burned_calories_sum,404,0.011567263209413208,0.007029647199351762,0.011567263209413208,0.007029647199351762
S3,wPedo_burned_calories_median,404,,,,
S3,wPedo_burned_calories_count,404,0.16284317288412936,0.18071369286698732,0.16284317288412936,0.18071369286698732
