feature,feature_type,reason,semantic_group,n,missing_ratio,mean,std,min,q25,median,q75,q95,q99,max,zero_ratio,negative_ratio,unique_count,skew,q99_median_ratio,is_log_candidate
wPedo_step_frequency_00_04_mean,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.004121067263458387,0.021067891089261145,0.0,0.0,0.0,0.0,0.014718956270627003,0.11753858695652263,0.2622053872053872,0.8617424242424242,0.0,67,7.529501694772816,,False
wPedo_step_frequency_00_04_median,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.00031565656565656563,0.007253235664820742,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.9981060606060606,0.0,2,22.97825058615212,,False
wPedo_step_frequency_00_04_min,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.00031565656565656563,0.007253235664820742,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.9981060606060606,0.0,2,22.97825058615212,,False
wPedo_step_frequency_00_04_q25,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.00031565656565656563,0.007253235664820742,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.9981060606060606,0.0,2,22.97825058615212,,False
wPedo_step_frequency_00_04_q75,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.0009390782828282828,0.013404424747723777,0.0,0.0,0.0,0.0,0.0,0.0,0.24583333333333335,0.9943181818181818,0.0,4,15.657073336070985,,False
wPedo_step_frequency_00_04_q95,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.021036931818181788,0.1332962051156061,0.0,0.0,0.0,0.0,0.0,0.6058250000000001,1.6266666666666652,0.9564393939393939,0.0,21,8.43587133794371,,False
wPedo_step_frequency_00_04_q99,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.07182102272727266,0.29953140560071567,0.0,0.0,0.0,0.0,0.3273749999999989,1.7385650000000004,2.2341666666666673,0.9015151515151515,0.0,52,4.872888668004485,,False
wPedo_step_frequency_00_04_std,actual_behavior,sensor-derived behavior value,activity_pedo,523,0.25285714285714284,0.015258515164580325,0.061519776194385416,0.0,0.0,0.0,0.0,0.08173159174947107,0.3133357515969815,0.5485926090242859,0.8623326959847036,0.0,67,5.351588699452931,,False
wPedo_step_frequency_00_04_sum,actual_behavior,sensor-derived behavior value,activity_pedo,528,0.24571428571428572,0.7069444444444444,3.709329197264907,0.0,0.0,0.0,0.0,2.4258333333333306,16.915500000000012,51.916666666666664,0.8617424242424242,0.0,62,8.454849963125282,,False
wPedo_step_frequency_20_24_max,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.698786828422877,0.8276090848126789,0.0,0.0,0.35,1.2666666666666666,2.1199999999999988,2.9746666666666672,3.5166666666666666,0.42634315424610053,0.0,137,0.9834226489502146,8.499047619047621,False
wPedo_step_frequency_20_24_mean,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.04320429427464986,0.09672824284540901,0.0,0.0,0.004145516074450084,0.049861111111111106,0.19747222222222127,0.38997550905884265,0.9643750000000001,0.42634315424610053,0.0,324,5.373395364026979,94.07164320562286,True
wPedo_step_frequency_20_24_median,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.005748122472559214,0.07293937284586806,0.0,0.0,0.0,0.0,0.0,0.004000000000000152,1.0416666666666667,0.9896013864818024,0.0,7,13.571238508923607,,False
wPedo_step_frequency_20_24_min,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.0003466204506065858,0.008326108942436267,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9982668977469671,0.0,2,24.020824298928627,,False
wPedo_step_frequency_20_24_q25,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.002021952628538417,0.03453775861766158,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.9965337954939342,0.0,3,17.26874863437565,,False
wPedo_step_frequency_20_24_q75,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.021216060080878105,0.13362035663364993,0.0,0.0,0.0,0.0,0.0024999999999991474,0.5413333333333337,1.8166666666666667,0.949740034662045,0.0,23,9.09908686442964,,False
wPedo_step_frequency_20_24_q95,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.24863518197573642,0.4631321501718608,0.0,0.0,0.0,0.3,1.5729999999999977,1.8530000000000002,2.21,0.6221837088388215,0.0,189,2.2325254270009425,,False
wPedo_step_frequency_20_24_q99,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.493233968804159,0.6653343857451823,0.0,0.0,0.1016666666666642,0.8268333333333331,1.9040666666666661,2.2446866666666674,2.6316666666666673,0.4714038128249567,0.0,289,1.2270272093494503,22.078885245902182,True
wPedo_step_frequency_20_24_std,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,0.11377345518867345,0.16218575930179308,0.0,0.0,0.035770936451575544,0.16998323104437624,0.49305237505129407,0.6499812265015796,0.8355823817354376,0.42634315424610053,0.0,331,1.7345781237587747,18.170651679233604,True
wPedo_step_frequency_20_24_sum,actual_behavior,sensor-derived behavior value,activity_pedo,577,0.1757142857142857,7.753928365106874,14.173058299833414,0.0,0.0,0.75,10.066666666666666,37.669999999999995,68.25666666666667,101.15,0.42634315424610053,0.0,307,2.876986046072984,91.0088888888889,True
mACStatus_m_charging_00_04_value_0_count,actual_behavior,sensor-derived behavior value,charging,681,0.027142857142857142,133.25844346549192,96.96136673006355,0.0,27.0,152.0,230.0,240.0,240.0,240.0,0.15418502202643172,0.0,182,-0.21470235743303484,1.5789473684210527,False
mACStatus_m_charging_00_04_value_0_ratio,actual_behavior,sensor-derived behavior value,charging,681,0.027142857142857142,0.5842913984122399,0.4151837894189633,0.0,0.12916666666666668,0.6923076923076923,1.0,1.0,1.0,1.0,0.15418502202643172,0.0,258,-0.2992259224930544,1.4444444444444444,False
mACStatus_m_charging_00_04_value_1_count,actual_behavior,sensor-derived behavior value,charging,681,0.027142857142857142,95.59911894273128,97.13985944678036,0.0,0.0,62.0,203.0,240.0,240.0,240.0,0.38179148311306904,0.0,181,0.3452796508928926,3.870967741935484,False
mACStatus_m_charging_00_04_value_1_ratio,actual_behavior,sensor-derived behavior value,charging,681,0.027142857142857142,0.4157086015877602,0.4151837894189633,0.0,0.0,0.3076923076923077,0.8708333333333333,1.0,1.0,1.0,0.38179148311306904,0.0,258,0.299225922493054,3.25,False
mACStatus_m_charging_20_24_value_0_count,actual_behavior,sensor-derived behavior value,charging,692,0.011428571428571429,170.60115606936415,61.98193003883349,0.0,138.0,180.5,224.25,240.0,240.0,240.0,0.014450867052023121,0.0,188,-0.9352693570045411,1.3296398891966759,False
mACStatus_m_charging_20_24_value_0_ratio,actual_behavior,sensor-derived behavior value,charging,692,0.011428571428571429,0.7585175591824406,0.2546390014903304,0.0,0.6343838997531802,0.8127717391304348,1.0,1.0,1.0,1.0,0.014450867052023121,0.0,325,-1.1622672686712805,1.2303577398863257,False
mACStatus_m_charging_20_24_value_1_count,actual_behavior,sensor-derived behavior value,charging,692,0.011428571428571429,53.90606936416185,56.577711812721304,0.0,0.0,43.0,82.0,169.0,230.0,240.0,0.28034682080924855,0.0,175,1.1746550917289074,5.348837209302325,True
mACStatus_m_charging_20_24_value_1_ratio,actual_behavior,sensor-derived behavior value,charging,692,0.011428571428571429,0.24148244081755954,0.2546390014903304,0.0,0.0,0.18722826086956523,0.36561610024681984,0.7895890937019959,1.0,1.0,0.28034682080924855,0.0,325,1.162267268671279,5.341074020319303,False
mLight_m_light_00_04_max,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,99.56958706491798,152.9632517523534,0.0,0.0,5.0,166.23688507080078,388.2562561035156,617.5,1231.0,0.4526627218934911,0.0,263,2.218202701563946,123.5,False
mLight_m_light_00_04_mean,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,20.8234820233734,34.509964770090974,0.0,0.0,0.5416666666666666,29.416666666666668,95.52797217667103,142.1875,227.57894736842104,0.4526627218934911,0.0,341,2.194819961516014,262.5,False
mLight_m_light_00_04_median,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,11.177572194993848,33.506491675334054,0.0,0.0,0.0,0.0,65.00062561035156,178.1306266784668,321.0,0.7692307692307693,0.0,127,4.626393416711788,,False
mLight_m_light_00_04_min,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,1.1286686419029912,10.543487115695372,0.0,0.0,0.0,0.0,0.0,27.0,196.0,0.9733727810650887,0.0,19,13.713158047829255,,False
mLight_m_light_00_04_q25,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,3.2699195933941554,14.783598313669474,0.0,0.0,0.0,0.0,20.742031693458557,71.25,196.0,0.8905325443786982,0.0,66,7.068135426688685,,False
mLight_m_light_00_04_q75,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,28.50494840617716,59.45247899807832,0.0,0.0,0.0,25.809375286102295,166.0625,253.625,336.75,0.6316568047337278,0.0,203,2.5351073150255554,,False
mLight_m_light_00_04_q95,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,63.70344645317488,103.13996843320287,0.0,0.0,0.0,100.38950204849233,272.5,413.3673606872556,697.1163909912109,0.5014792899408284,0.0,307,1.9354104491026682,,False
mLight_m_light_00_04_q99,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,91.76764735834485,137.14630361533887,0.0,0.0,3.964999999999998,157.72999999999993,370.1341936492919,567.1081616210937,1033.4299999999996,0.4526627218934911,0.0,341,1.9487811963596624,143.02854013142345,False
mLight_m_light_00_04_std,actual_behavior,sensor-derived behavior value,light,671,0.041428571428571426,29.472170479394492,43.386905266065604,0.0,0.0,1.1131623577819225,52.91849240067732,117.82269748297422,158.19920921635088,254.7870345426048,0.45305514157973176,0.0,356,1.611278363538084,142.11692311584918,False
mLight_m_light_00_04_sum,actual_behavior,sensor-derived behavior value,light,676,0.03428571428571429,464.4239723700038,770.1689281564026,0.0,0.0,13.0,661.25,2018.2763042449951,3386.0,4324.0,0.4526627218934911,0.0,337,2.150878023337486,260.46153846153845,True
mLight_m_light_20_24_max,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,349.771872492154,266.835216534144,0.0,175.01375579833984,310.02752685546875,459.5062713623047,813.0037536621094,1030.5000000000032,2999.025146484375,0.020260492040520984,0.0,523,2.738320584694062,3.3238983984812753,False
mLight_m_light_20_24_mean,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,88.84006186592894,65.23921036681725,0.0,35.54166666666667,77.66666666666667,130.29166666666666,206.57943097750345,267.2456258167823,373.0416666666667,0.020260492040520984,0.0,667,0.7692148469047525,3.4409308045079263,False
mLight_m_light_20_24_median,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,52.661127261763546,73.77671690460615,0.0,0.0,14.5,84.5,208.25,281.0002502441406,526.5,0.32706222865412443,0.0,304,1.7523213641431836,19.379327603044178,False
mLight_m_light_20_24_min,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,4.797445751996185,24.066988334275496,0.0,0.0,0.0,0.0,26.0,107.7907531738283,299.0,0.8668596237337193,0.0,55,8.438403774784641,,False
mLight_m_light_20_24_q25,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,22.456563969424423,49.73189765436242,0.0,0.0,0.0,18.875,145.0,230.22500000000034,357.0,0.5586107091172214,0.0,216,3.0665293336312605,,False
mLight_m_light_20_24_q75,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,124.32659843231939,124.65990815493011,0.0,13.753125309944153,100.0,188.0,361.2512512207031,571.7750000000001,712.7493896484375,0.16063675832127353,0.0,486,1.2792985583331105,5.7177500000000006,False
mLight_m_light_20_24_q95,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,264.2475164223682,198.73800062940805,0.0,111.96731300353999,231.09999999999994,365.44999999999993,681.65,811.6565084838868,971.0449218749999,0.04052098408104197,0.0,650,0.8994976669106913,3.5121441301769236,False
mLight_m_light_20_24_q99,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,331.58744255889854,241.37167191730495,0.0,165.75500061035154,294.15999999999997,443.19499999999994,770.2192373657226,956.9566536865241,2377.5593627929675,0.020260492040520984,0.0,669,1.9465387534181122,3.2531841640145642,False
mLight_m_light_20_24_std,actual_behavior,sensor-derived behavior value,light,690,0.014285714285714285,105.95001794502679,78.86196443936925,0.0,49.19526778515899,90.63440049084359,143.94755606760873,266.1502275009227,331.7033039261631,609.6182007205093,0.020289855072463767,0.0,677,1.324031118703957,3.6597947592721556,False
mLight_m_light_20_24_sum,actual_behavior,sensor-derived behavior value,light,691,0.012857142857142857,2029.1479940448933,1485.484701620385,0.0,777.4987742900848,1797.0,3079.5,4744.946452021599,5521.479781985288,8953.0,0.020260492040520984,0.0,665,0.6972630028860911,3.072609784076399,False
wLight_w_light_00_04_max,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,53.89661319073084,104.35295535863116,0.0,0.0,0.0,57.0,293.0,483.0,771.0,0.5187165775401069,0.0,60,3.0452577875732776,,False
wLight_w_light_00_04_mean,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,11.50172093475439,25.195908803572433,0.0,0.0,0.0,12.04888888888889,64.05,132.89999999999927,199.6206896551724,0.5187165775401069,0.0,271,3.8441725375872475,,False
wLight_w_light_00_04_median,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,8.209447415329768,28.889216967850363,0.0,0.0,0.0,0.0,46.0,143.59999999999934,273.0,0.8163992869875223,0.0,26,5.829339453763782,,False
wLight_w_light_00_04_min,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,1.2584670231729056,10.301484140789055,0.0,0.0,0.0,0.0,0.0,47.999999999999886,161.0,0.9679144385026738,0.0,11,11.216020035933258,,False
wLight_w_light_00_04_q25,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,3.2566844919786098,13.761677666696844,0.0,0.0,0.0,0.0,23.0,69.0,161.0,0.893048128342246,0.0,21,6.3363757627829465,,False
wLight_w_light_00_04_q75,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,16.227272727272727,40.83965865621117,0.0,0.0,0.0,11.0,97.0,243.39999999999986,282.0,0.7058823529411765,0.0,46,3.883284066222206,,False
wLight_w_light_00_04_q95,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,31.16256684491978,61.96507266343883,0.0,0.0,0.0,34.0,144.0,299.2399999999999,400.09999999999997,0.5811051693404634,0.0,71,3.05440148827103,,False
wLight_w_light_00_04_q99,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,43.09192513368983,81.6356307988742,0.0,0.0,0.0,51.0,203.50999999999945,375.7519999999999,760.0,0.5294117647058824,0.0,108,3.274475768817431,,False
wLight_w_light_00_04_std,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,12.943305790931557,24.553899970767144,0.0,0.0,0.0,15.385741717011456,61.92004012263028,121.98140547963924,143.08735094340102,0.5240641711229946,0.0,268,2.834126289374789,,False
wLight_w_light_00_04_sum,actual_behavior,sensor-derived behavior value,light,561,0.19857142857142857,1727.1907308377897,4137.341159789141,0.0,0.0,0.0,1721.0,8087.0,18275.199999999957,43853.0,0.5187165775401069,0.0,256,4.995300749741015,,False
wLight_w_light_20_24_max,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,263.6552287581699,271.2491931799354,0.0,63.0,198.0,357.0,835.0,1051.4699999999998,2540.0,0.06699346405228758,0.0,146,2.4581056225749545,5.310454545454545,False
wLight_w_light_20_24_mean,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,41.670847872526686,42.03195109972751,0.0,9.912287831699736,30.157945887109314,58.2298776309349,123.95932175406155,184.9519456366236,246.6060606060606,0.06699346405228758,0.0,572,1.6183775075301472,6.132776626397466,False
wLight_w_light_20_24_median,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,26.11356209150327,46.35346581276728,0.0,0.0,5.0,29.5,120.0,229.33999999999992,368.0,0.4803921568627451,0.0,48,3.039367496974389,45.86799999999998,False
wLight_w_light_20_24_min,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,2.3513071895424837,14.042574320335335,0.0,0.0,0.0,0.0,5.0,85.33999999999992,161.0,0.9411764705882353,0.0,19,7.720579656436222,,False
wLight_w_light_20_24_q25,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,12.717728758169935,32.88603169174413,0.0,0.0,0.0,11.0,74.6749999999999,161.0,288.0,0.6535947712418301,0.0,42,4.269724856308035,,False
wLight_w_light_20_24_q75,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,55.6078431372549,73.88828135564242,0.0,0.0,28.0,77.75,238.24999999999966,310.835,368.0,0.2761437908496732,0.0,95,1.9121117552977305,11.101249999999999,False
wLight_w_light_20_24_q95,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,127.39199346405225,125.6133696492726,0.0,34.0,92.0,190.49999999999994,345.2999999999999,488.24999999999903,858.0,0.09967320261437909,0.0,240,1.6833494474827395,5.307065217391294,False
wLight_w_light_20_24_q99,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,191.5599836601307,186.82343510627808,0.0,51.0,141.36,291.1,578.3924999999982,869.1647999999999,1084.6800000000003,0.08006535947712418,0.0,351,1.7070479106117626,6.148590831918504,False
wLight_w_light_20_24_std,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,51.220052646719395,47.367891659202215,0.0,13.145628371647538,39.18709138444254,76.85978048316635,145.50749831184228,190.49573734561483,277.65819034823375,0.07026143790849673,0.0,570,1.2528917515176785,4.861185931784734,False
wLight_w_light_20_24_sum,actual_behavior,sensor-derived behavior value,light,612,0.12571428571428572,6971.498366013072,7589.92051143375,0.0,1648.5,4869.5,9398.0,20058.7,35133.72999999998,54501.0,0.06699346405228758,0.0,563,2.3118843625807135,7.215059040969295,True
mScreenStatus_m_screen_use_00_04_value_0_count,actual_behavior,sensor-derived behavior value,screen,681,0.027142857142857142,199.08810572687224,52.379704107944946,0.0,182.0,221.0,235.0,240.0,240.0,240.0,0.004405286343612335,0.0,156,-1.782529138389222,1.085972850678733,False
mScreenStatus_m_screen_use_00_04_value_0_ratio,actual_behavior,sensor-derived behavior value,screen,681,0.027142857142857142,0.8690344434041202,0.19944205452918207,0.0,0.8059071729957806,0.9666666666666667,1.0,1.0,1.0,1.0,0.004405286343612335,0.0,257,-2.053552558763331,1.0344827586206897,False
mScreenStatus_m_screen_use_00_04_value_1_count,actual_behavior,sensor-derived behavior value,screen,681,0.027142857142857142,29.25403817914831,44.57167148661025,0.0,0.0,7.0,43.0,122.0,201.60000000000014,230.0,0.34801762114537443,0.0,142,2.045659429420507,28.80000000000002,True
mScreenStatus_m_screen_use_00_04_value_1_ratio,actual_behavior,sensor-derived behavior value,screen,681,0.027142857142857142,0.13096555659587958,0.19944205452918204,0.0,0.0,0.03333333333333333,0.1940928270042194,0.535,0.8998550724637691,1.0,0.34801762114537443,0.0,257,2.053552558763336,26.995652173913072,False
mScreenStatus_m_screen_use_20_24_value_0_count,actual_behavior,sensor-derived behavior value,screen,692,0.011428571428571429,162.84104046242774,52.00863384923481,0.0,136.75,177.0,201.0,225.0,236.09000000000003,240.0,0.002890173410404624,0.0,193,-1.0156293195250705,1.3338418079096046,False
mScreenStatus_m_screen_use_20_24_value_0_ratio,actual_behavior,sensor-derived behavior value,screen,692,0.011428571428571429,0.7270412818541557,0.20688173330890586,0.0,0.6344202898550725,0.7833333333333333,0.8739130434782608,0.972010869565217,1.0,1.0,0.002890173410404624,0.0,390,-1.1184489325170404,1.2765957446808511,False
mScreenStatus_m_screen_use_20_24_value_1_count,actual_behavior,sensor-derived behavior value,screen,692,0.011428571428571429,61.65462427745665,47.52768185999116,0.0,27.0,48.0,84.0,163.0,204.2700000000001,230.0,0.02167630057803468,0.0,173,1.1615738471833648,4.255625000000002,False
mScreenStatus_m_screen_use_20_24_value_1_ratio,actual_behavior,sensor-derived behavior value,screen,692,0.011428571428571429,0.2729587181458443,0.20688173330890589,0.0,0.12608695652173912,0.21666666666666667,0.3655797101449275,0.6972916666666659,0.9013229166666668,1.0,0.02167630057803468,0.0,390,1.1184489325170395,4.159951923076924,False
mActivity_00_04_row_count,coverage_proxy,coverage/count/missing proxy,activity_code,700,0.0,227.20714285714286,47.59448045512823,0.0,240.0,240.0,240.0,240.0,240.0,240.0,0.027142857142857142,0.0,48,-4.027394283032194,1.0,False
mActivity_20_24_row_count,coverage_proxy,coverage/count/missing proxy,activity_code,700,0.0,227.11714285714285,41.99833763120868,0.0,240.0,240.0,240.0,240.0,240.0,240.0,0.011428571428571429,0.0,72,-3.949307480895279,1.0,False
mActivity_m_activity_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_code,681,0.027142857142857142,233.54625550660793,29.08392503629751,5.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,47,-5.449714491859862,1.0,False
mActivity_m_activity_00_04_unique_count,coverage_proxy,generic count proxy,activity_code,681,0.027142857142857142,1.2540381791483113,0.6003080030619357,1.0,1.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,4,2.61176081621049,4.0,False
mActivity_m_activity_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_code,692,0.011428571428571429,229.742774566474,34.35387085398725,9.0,240.0,240.0,240.0,240.0,240.0,240.0,0.0,0.0,71,-4.175085103750774,1.0,False
mActivity_m_activity_20_24_unique_count,coverage_proxy,generic count proxy,activity_code,692,0.011428571428571429,2.158959537572254,1.1288317609481942,1.0,1.0,2.0,3.0,4.0,5.0,6.0,0.0,0.0,6,0.6107700751410398,2.5,False
wPedo_00_04_row_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,653,0.06714285714285714,163.89433384379785,93.15820132430854,0.0,119.0,204.0,240.0,240.0,240.0,240.0,0.19142419601837674,0.0,95,-0.9312020759184495,1.1764705882352942,False
wPedo_20_24_row_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,653,0.06714285714285714,182.26186830015314,81.4342881285713,0.0,160.0,223.0,240.0,240.0,240.0,240.0,0.11638591117917305,0.0,129,-1.3638913120318246,1.0762331838565022,False
wPedo_burned_calories_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_burned_calories_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,1.0492424242424243,4.782701216262748,0.0,0.0,0.0,0.0,5.0,28.0,58.0,0.8977272727272727,0.0,25,6.847707635353368,,False
wPedo_burned_calories_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,201.64583333333334,53.395000988983384,1.0,180.0,225.0,240.0,240.0,240.0,240.0,0.0,0.0,99,-1.7865997193048344,1.0666666666666667,False
wPedo_burned_calories_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_burned_calories_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,11.705372616984402,17.109934235907982,0.0,0.0,2.0,20.0,44.19999999999993,66.96000000000004,121.0,0.43154246100519933,0.0,66,1.9345720626351157,33.48000000000002,False
wPedo_burned_calories_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,194.5632582322357,52.21998641355777,0.0,175.0,212.0,236.0,240.0,240.0,240.0,0.0017331022530329288,0.0,148,-1.5386907022478948,1.1320754716981132,False
wPedo_distance_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_distance_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,1.2140151515151516,5.168657603200741,0.0,0.0,0.0,0.0,6.649999999999977,29.730000000000018,63.0,0.8617424242424242,0.0,27,6.706122954622352,,False
wPedo_distance_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,201.4810606060606,53.41335374123462,0.0,180.0,225.0,240.0,240.0,240.0,240.0,0.001893939393939394,0.0,105,-1.7848495019004593,1.0666666666666667,False
wPedo_distance_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_distance_20_24_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,12.20103986135182,17.447872730098073,0.0,0.0,3.0,21.0,45.0,68.72000000000003,122.0,0.42634315424610053,0.0,66,1.8624834267102837,22.906666666666677,False
wPedo_distance_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,194.06759098786827,52.21277854099806,0.0,175.0,210.0,236.0,240.0,240.0,240.0,0.0017331022530329288,0.0,149,-1.5253652984253667,1.1428571428571428,False
wPedo_running_step_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_running_step_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_running_step_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_running_step_20_24_zero_count,coverage_proxy,generic count proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
wPedo_speed_00_04_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,202.69507575757575,53.453377639012835,1.0,180.0,236.0,240.0,240.0,240.0,240.0,0.0,0.0,94,-1.8104501144467768,1.0169491525423728,False
wPedo_speed_00_04_nonzero_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,528,0.24571428571428572,1.2140151515151516,5.168657603200741,0.0,0.0,0.0,0.0,6.649999999999977,29.730000000000018,63.0,0.8617424242424242,0.0,27,6.706122954622352,,False
wPedo_speed_00_04_zero_count,coverage_proxy,generic count proxy,activity_pedo,528,0.24571428571428572,201.4810606060606,53.41335374123462,0.0,180.0,225.0,240.0,240.0,240.0,240.0,0.001893939393939394,0.0,105,-1.7848495019004593,1.0666666666666667,False
wPedo_speed_20_24_nonnull_count,coverage_proxy,coverage/count/missing proxy,activity_pedo,577,0.1757142857142857,206.2686308492201,50.458890070875235,10.0,185.0,239.0,240.0,240.0,240.0,240.0,0.0,0.0,128,-1.792850095425476,1.00418410041841,False
